,img_path,img_label,img_id
4517,/home/jjeong35/test_data/coloredMNIST/test/2_4517.png,2,4517
4518,/home/jjeong35/test_data/coloredMNIST/test/8_4518.png,8,4518
4519,/home/jjeong35/test_data/coloredMNIST/test/4_4519.png,4,4519
4520,/home/jjeong35/test_data/coloredMNIST/test/5_4520.png,5,4520
4521,/home/jjeong35/test_data/coloredMNIST/test/2_4521.png,2,4521
4522,/home/jjeong35/test_data/coloredMNIST/test/7_4522.png,7,4522
4523,/home/jjeong35/test_data/coloredMNIST/test/8_4523.png,8,4523
4524,/home/jjeong35/test_data/coloredMNIST/test/1_4524.png,1,4524
4525,/home/jjeong35/test_data/coloredMNIST/test/1_4525.png,1,4525
4526,/home/jjeong35/test_data/coloredMNIST/test/3_4526.png,3,4526
4527,/home/jjeong35/test_data/coloredMNIST/test/0_4527.png,0,4527
4528,/home/jjeong35/test_data/coloredMNIST/test/3_4528.png,3,4528
4529,/home/jjeong35/test_data/coloredMNIST/test/5_4529.png,5,4529
4530,/home/jjeong35/test_data/coloredMNIST/test/7_4530.png,7,4530
4531,/home/jjeong35/test_data/coloredMNIST/test/0_4531.png,0,4531
4532,/home/jjeong35/test_data/coloredMNIST/test/3_4532.png,3,4532
4533,/home/jjeong35/test_data/coloredMNIST/test/1_4533.png,1,4533
4534,/home/jjeong35/test_data/coloredMNIST/test/9_4534.png,9,4534
4535,/home/jjeong35/test_data/coloredMNIST/test/3_4535.png,3,4535
4536,/home/jjeong35/test_data/coloredMNIST/test/6_4536.png,6,4536
4537,/home/jjeong35/test_data/coloredMNIST/test/3_4537.png,3,4537
4538,/home/jjeong35/test_data/coloredMNIST/test/1_4538.png,1,4538
4539,/home/jjeong35/test_data/coloredMNIST/test/7_4539.png,7,4539
4540,/home/jjeong35/test_data/coloredMNIST/test/7_4540.png,7,4540
4541,/home/jjeong35/test_data/coloredMNIST/test/3_4541.png,3,4541
4542,/home/jjeong35/test_data/coloredMNIST/test/0_4542.png,0,4542
4543,/home/jjeong35/test_data/coloredMNIST/test/8_4543.png,8,4543
4544,/home/jjeong35/test_data/coloredMNIST/test/4_4544.png,4,4544
4545,/home/jjeong35/test_data/coloredMNIST/test/8_4545.png,8,4545
4546,/home/jjeong35/test_data/coloredMNIST/test/2_4546.png,2,4546
4547,/home/jjeong35/test_data/coloredMNIST/test/6_4547.png,6,4547
4548,/home/jjeong35/test_data/coloredMNIST/test/5_4548.png,5,4548
4549,/home/jjeong35/test_data/coloredMNIST/test/2_4549.png,2,4549
4550,/home/jjeong35/test_data/coloredMNIST/test/9_4550.png,9,4550
4551,/home/jjeong35/test_data/coloredMNIST/test/7_4551.png,7,4551
4552,/home/jjeong35/test_data/coloredMNIST/test/3_4552.png,3,4552
4553,/home/jjeong35/test_data/coloredMNIST/test/9_4553.png,9,4553
4554,/home/jjeong35/test_data/coloredMNIST/test/0_4554.png,0,4554
4555,/home/jjeong35/test_data/coloredMNIST/test/9_4555.png,9,4555
4556,/home/jjeong35/test_data/coloredMNIST/test/9_4556.png,9,4556
4557,/home/jjeong35/test_data/coloredMNIST/test/6_4557.png,6,4557
4558,/home/jjeong35/test_data/coloredMNIST/test/4_4558.png,4,4558
4559,/home/jjeong35/test_data/coloredMNIST/test/2_4559.png,2,4559
4560,/home/jjeong35/test_data/coloredMNIST/test/9_4560.png,9,4560
4561,/home/jjeong35/test_data/coloredMNIST/test/7_4561.png,7,4561
4562,/home/jjeong35/test_data/coloredMNIST/test/2_4562.png,2,4562
4563,/home/jjeong35/test_data/coloredMNIST/test/1_4563.png,1,4563
4564,/home/jjeong35/test_data/coloredMNIST/test/1_4564.png,1,4564
4565,/home/jjeong35/test_data/coloredMNIST/test/6_4565.png,6,4565
4566,/home/jjeong35/test_data/coloredMNIST/test/7_4566.png,7,4566
4567,/home/jjeong35/test_data/coloredMNIST/test/4_4567.png,4,4567
4568,/home/jjeong35/test_data/coloredMNIST/test/7_4568.png,7,4568
4569,/home/jjeong35/test_data/coloredMNIST/test/5_4569.png,5,4569
4570,/home/jjeong35/test_data/coloredMNIST/test/9_4570.png,9,4570
4571,/home/jjeong35/test_data/coloredMNIST/test/6_4571.png,6,4571
4572,/home/jjeong35/test_data/coloredMNIST/test/8_4572.png,8,4572
4573,/home/jjeong35/test_data/coloredMNIST/test/2_4573.png,2,4573
4574,/home/jjeong35/test_data/coloredMNIST/test/1_4574.png,1,4574
4575,/home/jjeong35/test_data/coloredMNIST/test/4_4575.png,4,4575
4576,/home/jjeong35/test_data/coloredMNIST/test/4_4576.png,4,4576
4577,/home/jjeong35/test_data/coloredMNIST/test/5_4577.png,5,4577
4578,/home/jjeong35/test_data/coloredMNIST/test/7_4578.png,7,4578
4579,/home/jjeong35/test_data/coloredMNIST/test/6_4579.png,6,4579
4580,/home/jjeong35/test_data/coloredMNIST/test/1_4580.png,1,4580
4581,/home/jjeong35/test_data/coloredMNIST/test/3_4581.png,3,4581
4582,/home/jjeong35/test_data/coloredMNIST/test/2_4582.png,2,4582
4583,/home/jjeong35/test_data/coloredMNIST/test/5_4583.png,5,4583
4584,/home/jjeong35/test_data/coloredMNIST/test/9_4584.png,9,4584
4585,/home/jjeong35/test_data/coloredMNIST/test/9_4585.png,9,4585
4586,/home/jjeong35/test_data/coloredMNIST/test/3_4586.png,3,4586
4587,/home/jjeong35/test_data/coloredMNIST/test/6_4587.png,6,4587
4588,/home/jjeong35/test_data/coloredMNIST/test/1_4588.png,1,4588
4589,/home/jjeong35/test_data/coloredMNIST/test/1_4589.png,1,4589
4590,/home/jjeong35/test_data/coloredMNIST/test/4_4590.png,4,4590
4591,/home/jjeong35/test_data/coloredMNIST/test/6_4591.png,6,4591
4592,/home/jjeong35/test_data/coloredMNIST/test/9_4592.png,9,4592
4593,/home/jjeong35/test_data/coloredMNIST/test/7_4593.png,7,4593
4594,/home/jjeong35/test_data/coloredMNIST/test/2_4594.png,2,4594
4595,/home/jjeong35/test_data/coloredMNIST/test/1_4595.png,1,4595
4596,/home/jjeong35/test_data/coloredMNIST/test/5_4596.png,5,4596
4597,/home/jjeong35/test_data/coloredMNIST/test/1_4597.png,1,4597
4598,/home/jjeong35/test_data/coloredMNIST/test/4_4598.png,4,4598
4599,/home/jjeong35/test_data/coloredMNIST/test/6_4599.png,6,4599
4600,/home/jjeong35/test_data/coloredMNIST/test/3_4600.png,3,4600
4601,/home/jjeong35/test_data/coloredMNIST/test/8_4601.png,8,4601
4602,/home/jjeong35/test_data/coloredMNIST/test/1_4602.png,1,4602
4603,/home/jjeong35/test_data/coloredMNIST/test/1_4603.png,1,4603
4604,/home/jjeong35/test_data/coloredMNIST/test/0_4604.png,0,4604
4605,/home/jjeong35/test_data/coloredMNIST/test/3_4605.png,3,4605
4606,/home/jjeong35/test_data/coloredMNIST/test/1_4606.png,1,4606
4607,/home/jjeong35/test_data/coloredMNIST/test/6_4607.png,6,4607
4608,/home/jjeong35/test_data/coloredMNIST/test/8_4608.png,8,4608
4609,/home/jjeong35/test_data/coloredMNIST/test/4_4609.png,4,4609
4610,/home/jjeong35/test_data/coloredMNIST/test/9_4610.png,9,4610
4611,/home/jjeong35/test_data/coloredMNIST/test/0_4611.png,0,4611
4612,/home/jjeong35/test_data/coloredMNIST/test/7_4612.png,7,4612
4613,/home/jjeong35/test_data/coloredMNIST/test/3_4613.png,3,4613
4614,/home/jjeong35/test_data/coloredMNIST/test/0_4614.png,0,4614
4615,/home/jjeong35/test_data/coloredMNIST/test/2_4615.png,2,4615
4616,/home/jjeong35/test_data/coloredMNIST/test/9_4616.png,9,4616
4617,/home/jjeong35/test_data/coloredMNIST/test/0_4617.png,0,4617
4618,/home/jjeong35/test_data/coloredMNIST/test/6_4618.png,6,4618
4619,/home/jjeong35/test_data/coloredMNIST/test/6_4619.png,6,4619
4620,/home/jjeong35/test_data/coloredMNIST/test/6_4620.png,6,4620
4621,/home/jjeong35/test_data/coloredMNIST/test/3_4621.png,3,4621
4622,/home/jjeong35/test_data/coloredMNIST/test/6_4622.png,6,4622
4623,/home/jjeong35/test_data/coloredMNIST/test/7_4623.png,7,4623
4624,/home/jjeong35/test_data/coloredMNIST/test/7_4624.png,7,4624
4625,/home/jjeong35/test_data/coloredMNIST/test/2_4625.png,2,4625
4626,/home/jjeong35/test_data/coloredMNIST/test/8_4626.png,8,4626
4627,/home/jjeong35/test_data/coloredMNIST/test/6_4627.png,6,4627
4628,/home/jjeong35/test_data/coloredMNIST/test/0_4628.png,0,4628
4629,/home/jjeong35/test_data/coloredMNIST/test/8_4629.png,8,4629
4630,/home/jjeong35/test_data/coloredMNIST/test/3_4630.png,3,4630
4631,/home/jjeong35/test_data/coloredMNIST/test/0_4631.png,0,4631
4632,/home/jjeong35/test_data/coloredMNIST/test/2_4632.png,2,4632
4633,/home/jjeong35/test_data/coloredMNIST/test/9_4633.png,9,4633
4634,/home/jjeong35/test_data/coloredMNIST/test/8_4634.png,8,4634
4635,/home/jjeong35/test_data/coloredMNIST/test/3_4635.png,3,4635
4636,/home/jjeong35/test_data/coloredMNIST/test/2_4636.png,2,4636
4637,/home/jjeong35/test_data/coloredMNIST/test/5_4637.png,5,4637
4638,/home/jjeong35/test_data/coloredMNIST/test/3_4638.png,3,4638
4639,/home/jjeong35/test_data/coloredMNIST/test/8_4639.png,8,4639
4640,/home/jjeong35/test_data/coloredMNIST/test/8_4640.png,8,4640
4641,/home/jjeong35/test_data/coloredMNIST/test/0_4641.png,0,4641
4642,/home/jjeong35/test_data/coloredMNIST/test/0_4642.png,0,4642
4643,/home/jjeong35/test_data/coloredMNIST/test/1_4643.png,1,4643
4644,/home/jjeong35/test_data/coloredMNIST/test/9_4644.png,9,4644
4645,/home/jjeong35/test_data/coloredMNIST/test/5_4645.png,5,4645
4646,/home/jjeong35/test_data/coloredMNIST/test/1_4646.png,1,4646
4647,/home/jjeong35/test_data/coloredMNIST/test/3_4647.png,3,4647
4648,/home/jjeong35/test_data/coloredMNIST/test/9_4648.png,9,4648
4649,/home/jjeong35/test_data/coloredMNIST/test/6_4649.png,6,4649
4650,/home/jjeong35/test_data/coloredMNIST/test/0_4650.png,0,4650
4651,/home/jjeong35/test_data/coloredMNIST/test/1_4651.png,1,4651
4652,/home/jjeong35/test_data/coloredMNIST/test/4_4652.png,4,4652
4653,/home/jjeong35/test_data/coloredMNIST/test/1_4653.png,1,4653
4654,/home/jjeong35/test_data/coloredMNIST/test/7_4654.png,7,4654
4655,/home/jjeong35/test_data/coloredMNIST/test/1_4655.png,1,4655
4656,/home/jjeong35/test_data/coloredMNIST/test/2_4656.png,2,4656
4657,/home/jjeong35/test_data/coloredMNIST/test/3_4657.png,3,4657
4658,/home/jjeong35/test_data/coloredMNIST/test/7_4658.png,7,4658
4659,/home/jjeong35/test_data/coloredMNIST/test/9_4659.png,9,4659
4660,/home/jjeong35/test_data/coloredMNIST/test/7_4660.png,7,4660
4661,/home/jjeong35/test_data/coloredMNIST/test/4_4661.png,4,4661
4662,/home/jjeong35/test_data/coloredMNIST/test/9_4662.png,9,4662
4663,/home/jjeong35/test_data/coloredMNIST/test/9_4663.png,9,4663
4664,/home/jjeong35/test_data/coloredMNIST/test/3_4664.png,3,4664
4665,/home/jjeong35/test_data/coloredMNIST/test/9_4665.png,9,4665
4666,/home/jjeong35/test_data/coloredMNIST/test/2_4666.png,2,4666
4667,/home/jjeong35/test_data/coloredMNIST/test/8_4667.png,8,4667
4668,/home/jjeong35/test_data/coloredMNIST/test/2_4668.png,2,4668
4669,/home/jjeong35/test_data/coloredMNIST/test/7_4669.png,7,4669
4670,/home/jjeong35/test_data/coloredMNIST/test/1_4670.png,1,4670
4671,/home/jjeong35/test_data/coloredMNIST/test/8_4671.png,8,4671
4672,/home/jjeong35/test_data/coloredMNIST/test/0_4672.png,0,4672
4673,/home/jjeong35/test_data/coloredMNIST/test/9_4673.png,9,4673
4674,/home/jjeong35/test_data/coloredMNIST/test/1_4674.png,1,4674
4675,/home/jjeong35/test_data/coloredMNIST/test/0_4675.png,0,4675
4676,/home/jjeong35/test_data/coloredMNIST/test/1_4676.png,1,4676
4677,/home/jjeong35/test_data/coloredMNIST/test/7_4677.png,7,4677
4678,/home/jjeong35/test_data/coloredMNIST/test/7_4678.png,7,4678
4679,/home/jjeong35/test_data/coloredMNIST/test/9_4679.png,9,4679
4680,/home/jjeong35/test_data/coloredMNIST/test/6_4680.png,6,4680
4681,/home/jjeong35/test_data/coloredMNIST/test/9_4681.png,9,4681
4682,/home/jjeong35/test_data/coloredMNIST/test/9_4682.png,9,4682
4683,/home/jjeong35/test_data/coloredMNIST/test/9_4683.png,9,4683
4684,/home/jjeong35/test_data/coloredMNIST/test/2_4684.png,2,4684
4685,/home/jjeong35/test_data/coloredMNIST/test/1_4685.png,1,4685
4686,/home/jjeong35/test_data/coloredMNIST/test/6_4686.png,6,4686
4687,/home/jjeong35/test_data/coloredMNIST/test/1_4687.png,1,4687
4688,/home/jjeong35/test_data/coloredMNIST/test/3_4688.png,3,4688
4689,/home/jjeong35/test_data/coloredMNIST/test/5_4689.png,5,4689
4690,/home/jjeong35/test_data/coloredMNIST/test/7_4690.png,7,4690
4691,/home/jjeong35/test_data/coloredMNIST/test/1_4691.png,1,4691
4692,/home/jjeong35/test_data/coloredMNIST/test/9_4692.png,9,4692
4693,/home/jjeong35/test_data/coloredMNIST/test/7_4693.png,7,4693
4694,/home/jjeong35/test_data/coloredMNIST/test/6_4694.png,6,4694
4695,/home/jjeong35/test_data/coloredMNIST/test/4_4695.png,4,4695
4696,/home/jjeong35/test_data/coloredMNIST/test/5_4696.png,5,4696
4697,/home/jjeong35/test_data/coloredMNIST/test/7_4697.png,7,4697
4698,/home/jjeong35/test_data/coloredMNIST/test/6_4698.png,6,4698
4699,/home/jjeong35/test_data/coloredMNIST/test/6_4699.png,6,4699
4700,/home/jjeong35/test_data/coloredMNIST/test/9_4700.png,9,4700
4701,/home/jjeong35/test_data/coloredMNIST/test/9_4701.png,9,4701
4702,/home/jjeong35/test_data/coloredMNIST/test/6_4702.png,6,4702
4703,/home/jjeong35/test_data/coloredMNIST/test/3_4703.png,3,4703
4704,/home/jjeong35/test_data/coloredMNIST/test/6_4704.png,6,4704
4705,/home/jjeong35/test_data/coloredMNIST/test/2_4705.png,2,4705
4706,/home/jjeong35/test_data/coloredMNIST/test/9_4706.png,9,4706
4707,/home/jjeong35/test_data/coloredMNIST/test/8_4707.png,8,4707
4708,/home/jjeong35/test_data/coloredMNIST/test/1_4708.png,1,4708
4709,/home/jjeong35/test_data/coloredMNIST/test/2_4709.png,2,4709
4710,/home/jjeong35/test_data/coloredMNIST/test/2_4710.png,2,4710
4711,/home/jjeong35/test_data/coloredMNIST/test/5_4711.png,5,4711
4712,/home/jjeong35/test_data/coloredMNIST/test/5_4712.png,5,4712
4713,/home/jjeong35/test_data/coloredMNIST/test/2_4713.png,2,4713
4714,/home/jjeong35/test_data/coloredMNIST/test/3_4714.png,3,4714
4715,/home/jjeong35/test_data/coloredMNIST/test/7_4715.png,7,4715
4716,/home/jjeong35/test_data/coloredMNIST/test/2_4716.png,2,4716
4717,/home/jjeong35/test_data/coloredMNIST/test/1_4717.png,1,4717
4718,/home/jjeong35/test_data/coloredMNIST/test/0_4718.png,0,4718
4719,/home/jjeong35/test_data/coloredMNIST/test/1_4719.png,1,4719
4720,/home/jjeong35/test_data/coloredMNIST/test/0_4720.png,0,4720
4721,/home/jjeong35/test_data/coloredMNIST/test/4_4721.png,4,4721
4722,/home/jjeong35/test_data/coloredMNIST/test/5_4722.png,5,4722
4723,/home/jjeong35/test_data/coloredMNIST/test/2_4723.png,2,4723
4724,/home/jjeong35/test_data/coloredMNIST/test/8_4724.png,8,4724
4725,/home/jjeong35/test_data/coloredMNIST/test/2_4725.png,2,4725
4726,/home/jjeong35/test_data/coloredMNIST/test/8_4726.png,8,4726
4727,/home/jjeong35/test_data/coloredMNIST/test/3_4727.png,3,4727
4728,/home/jjeong35/test_data/coloredMNIST/test/5_4728.png,5,4728
4729,/home/jjeong35/test_data/coloredMNIST/test/1_4729.png,1,4729
4730,/home/jjeong35/test_data/coloredMNIST/test/7_4730.png,7,4730
4731,/home/jjeong35/test_data/coloredMNIST/test/8_4731.png,8,4731
4732,/home/jjeong35/test_data/coloredMNIST/test/1_4732.png,1,4732
4733,/home/jjeong35/test_data/coloredMNIST/test/1_4733.png,1,4733
4734,/home/jjeong35/test_data/coloredMNIST/test/2_4734.png,2,4734
4735,/home/jjeong35/test_data/coloredMNIST/test/9_4735.png,9,4735
4736,/home/jjeong35/test_data/coloredMNIST/test/7_4736.png,7,4736
4737,/home/jjeong35/test_data/coloredMNIST/test/8_4737.png,8,4737
4738,/home/jjeong35/test_data/coloredMNIST/test/4_4738.png,4,4738
4739,/home/jjeong35/test_data/coloredMNIST/test/0_4739.png,0,4739
4740,/home/jjeong35/test_data/coloredMNIST/test/3_4740.png,3,4740
4741,/home/jjeong35/test_data/coloredMNIST/test/0_4741.png,0,4741
4742,/home/jjeong35/test_data/coloredMNIST/test/7_4742.png,7,4742
4743,/home/jjeong35/test_data/coloredMNIST/test/8_4743.png,8,4743
4744,/home/jjeong35/test_data/coloredMNIST/test/8_4744.png,8,4744
4745,/home/jjeong35/test_data/coloredMNIST/test/4_4745.png,4,4745
4746,/home/jjeong35/test_data/coloredMNIST/test/7_4746.png,7,4746
4747,/home/jjeong35/test_data/coloredMNIST/test/7_4747.png,7,4747
4748,/home/jjeong35/test_data/coloredMNIST/test/8_4748.png,8,4748
4749,/home/jjeong35/test_data/coloredMNIST/test/5_4749.png,5,4749
4750,/home/jjeong35/test_data/coloredMNIST/test/8_4750.png,8,4750
4751,/home/jjeong35/test_data/coloredMNIST/test/4_4751.png,4,4751
4752,/home/jjeong35/test_data/coloredMNIST/test/9_4752.png,9,4752
4753,/home/jjeong35/test_data/coloredMNIST/test/8_4753.png,8,4753
4754,/home/jjeong35/test_data/coloredMNIST/test/1_4754.png,1,4754
4755,/home/jjeong35/test_data/coloredMNIST/test/3_4755.png,3,4755
4756,/home/jjeong35/test_data/coloredMNIST/test/8_4756.png,8,4756
4757,/home/jjeong35/test_data/coloredMNIST/test/0_4757.png,0,4757
4758,/home/jjeong35/test_data/coloredMNIST/test/3_4758.png,3,4758
4759,/home/jjeong35/test_data/coloredMNIST/test/1_4759.png,1,4759
4760,/home/jjeong35/test_data/coloredMNIST/test/7_4760.png,7,4760
4761,/home/jjeong35/test_data/coloredMNIST/test/9_4761.png,9,4761
4762,/home/jjeong35/test_data/coloredMNIST/test/5_4762.png,5,4762
4763,/home/jjeong35/test_data/coloredMNIST/test/5_4763.png,5,4763
4764,/home/jjeong35/test_data/coloredMNIST/test/1_4764.png,1,4764
4765,/home/jjeong35/test_data/coloredMNIST/test/6_4765.png,6,4765
4766,/home/jjeong35/test_data/coloredMNIST/test/5_4766.png,5,4766
4767,/home/jjeong35/test_data/coloredMNIST/test/7_4767.png,7,4767
4768,/home/jjeong35/test_data/coloredMNIST/test/4_4768.png,4,4768
4769,/home/jjeong35/test_data/coloredMNIST/test/9_4769.png,9,4769
4770,/home/jjeong35/test_data/coloredMNIST/test/3_4770.png,3,4770
4771,/home/jjeong35/test_data/coloredMNIST/test/5_4771.png,5,4771
4772,/home/jjeong35/test_data/coloredMNIST/test/4_4772.png,4,4772
4773,/home/jjeong35/test_data/coloredMNIST/test/7_4773.png,7,4773
4774,/home/jjeong35/test_data/coloredMNIST/test/1_4774.png,1,4774
4775,/home/jjeong35/test_data/coloredMNIST/test/2_4775.png,2,4775
4776,/home/jjeong35/test_data/coloredMNIST/test/0_4776.png,0,4776
4777,/home/jjeong35/test_data/coloredMNIST/test/8_4777.png,8,4777
4778,/home/jjeong35/test_data/coloredMNIST/test/1_4778.png,1,4778
4779,/home/jjeong35/test_data/coloredMNIST/test/6_4779.png,6,4779
4780,/home/jjeong35/test_data/coloredMNIST/test/0_4780.png,0,4780
4781,/home/jjeong35/test_data/coloredMNIST/test/7_4781.png,7,4781
4782,/home/jjeong35/test_data/coloredMNIST/test/3_4782.png,3,4782
4783,/home/jjeong35/test_data/coloredMNIST/test/4_4783.png,4,4783
4784,/home/jjeong35/test_data/coloredMNIST/test/7_4784.png,7,4784
4785,/home/jjeong35/test_data/coloredMNIST/test/3_4785.png,3,4785
4786,/home/jjeong35/test_data/coloredMNIST/test/9_4786.png,9,4786
4787,/home/jjeong35/test_data/coloredMNIST/test/6_4787.png,6,4787
4788,/home/jjeong35/test_data/coloredMNIST/test/0_4788.png,0,4788
4789,/home/jjeong35/test_data/coloredMNIST/test/8_4789.png,8,4789
4790,/home/jjeong35/test_data/coloredMNIST/test/6_4790.png,6,4790
4791,/home/jjeong35/test_data/coloredMNIST/test/4_4791.png,4,4791
4792,/home/jjeong35/test_data/coloredMNIST/test/8_4792.png,8,4792
4793,/home/jjeong35/test_data/coloredMNIST/test/7_4793.png,7,4793
4794,/home/jjeong35/test_data/coloredMNIST/test/7_4794.png,7,4794
4795,/home/jjeong35/test_data/coloredMNIST/test/9_4795.png,9,4795
4796,/home/jjeong35/test_data/coloredMNIST/test/3_4796.png,3,4796
4797,/home/jjeong35/test_data/coloredMNIST/test/8_4797.png,8,4797
4798,/home/jjeong35/test_data/coloredMNIST/test/6_4798.png,6,4798
4799,/home/jjeong35/test_data/coloredMNIST/test/9_4799.png,9,4799
4800,/home/jjeong35/test_data/coloredMNIST/test/7_4800.png,7,4800
4801,/home/jjeong35/test_data/coloredMNIST/test/2_4801.png,2,4801
4802,/home/jjeong35/test_data/coloredMNIST/test/3_4802.png,3,4802
4803,/home/jjeong35/test_data/coloredMNIST/test/4_4803.png,4,4803
4804,/home/jjeong35/test_data/coloredMNIST/test/0_4804.png,0,4804
4805,/home/jjeong35/test_data/coloredMNIST/test/2_4805.png,2,4805
4806,/home/jjeong35/test_data/coloredMNIST/test/1_4806.png,1,4806
4807,/home/jjeong35/test_data/coloredMNIST/test/8_4807.png,8,4807
4808,/home/jjeong35/test_data/coloredMNIST/test/3_4808.png,3,4808
4809,/home/jjeong35/test_data/coloredMNIST/test/5_4809.png,5,4809
4810,/home/jjeong35/test_data/coloredMNIST/test/5_4810.png,5,4810
4811,/home/jjeong35/test_data/coloredMNIST/test/7_4811.png,7,4811
4812,/home/jjeong35/test_data/coloredMNIST/test/2_4812.png,2,4812
4813,/home/jjeong35/test_data/coloredMNIST/test/4_4813.png,4,4813
4814,/home/jjeong35/test_data/coloredMNIST/test/6_4814.png,6,4814
4815,/home/jjeong35/test_data/coloredMNIST/test/7_4815.png,7,4815
4816,/home/jjeong35/test_data/coloredMNIST/test/2_4816.png,2,4816
4817,/home/jjeong35/test_data/coloredMNIST/test/8_4817.png,8,4817
4818,/home/jjeong35/test_data/coloredMNIST/test/3_4818.png,3,4818
4819,/home/jjeong35/test_data/coloredMNIST/test/0_4819.png,0,4819
4820,/home/jjeong35/test_data/coloredMNIST/test/8_4820.png,8,4820
4821,/home/jjeong35/test_data/coloredMNIST/test/7_4821.png,7,4821
4822,/home/jjeong35/test_data/coloredMNIST/test/8_4822.png,8,4822
4823,/home/jjeong35/test_data/coloredMNIST/test/9_4823.png,9,4823
4824,/home/jjeong35/test_data/coloredMNIST/test/0_4824.png,0,4824
4825,/home/jjeong35/test_data/coloredMNIST/test/8_4825.png,8,4825
4826,/home/jjeong35/test_data/coloredMNIST/test/4_4826.png,4,4826
4827,/home/jjeong35/test_data/coloredMNIST/test/4_4827.png,4,4827
4828,/home/jjeong35/test_data/coloredMNIST/test/5_4828.png,5,4828
4829,/home/jjeong35/test_data/coloredMNIST/test/8_4829.png,8,4829
4830,/home/jjeong35/test_data/coloredMNIST/test/5_4830.png,5,4830
4831,/home/jjeong35/test_data/coloredMNIST/test/6_4831.png,6,4831
4832,/home/jjeong35/test_data/coloredMNIST/test/6_4832.png,6,4832
4833,/home/jjeong35/test_data/coloredMNIST/test/3_4833.png,3,4833
4834,/home/jjeong35/test_data/coloredMNIST/test/0_4834.png,0,4834
4835,/home/jjeong35/test_data/coloredMNIST/test/9_4835.png,9,4835
4836,/home/jjeong35/test_data/coloredMNIST/test/3_4836.png,3,4836
4837,/home/jjeong35/test_data/coloredMNIST/test/7_4837.png,7,4837
4838,/home/jjeong35/test_data/coloredMNIST/test/6_4838.png,6,4838
4839,/home/jjeong35/test_data/coloredMNIST/test/8_4839.png,8,4839
4840,/home/jjeong35/test_data/coloredMNIST/test/9_4840.png,9,4840
4841,/home/jjeong35/test_data/coloredMNIST/test/3_4841.png,3,4841
4842,/home/jjeong35/test_data/coloredMNIST/test/4_4842.png,4,4842
4843,/home/jjeong35/test_data/coloredMNIST/test/9_4843.png,9,4843
4844,/home/jjeong35/test_data/coloredMNIST/test/5_4844.png,5,4844
4845,/home/jjeong35/test_data/coloredMNIST/test/8_4845.png,8,4845
4846,/home/jjeong35/test_data/coloredMNIST/test/9_4846.png,9,4846
4847,/home/jjeong35/test_data/coloredMNIST/test/1_4847.png,1,4847
4848,/home/jjeong35/test_data/coloredMNIST/test/2_4848.png,2,4848
4849,/home/jjeong35/test_data/coloredMNIST/test/8_4849.png,8,4849
4850,/home/jjeong35/test_data/coloredMNIST/test/8_4850.png,8,4850
4851,/home/jjeong35/test_data/coloredMNIST/test/6_4851.png,6,4851
4852,/home/jjeong35/test_data/coloredMNIST/test/8_4852.png,8,4852
4853,/home/jjeong35/test_data/coloredMNIST/test/1_4853.png,1,4853
4854,/home/jjeong35/test_data/coloredMNIST/test/3_4854.png,3,4854
4855,/home/jjeong35/test_data/coloredMNIST/test/7_4855.png,7,4855
4856,/home/jjeong35/test_data/coloredMNIST/test/9_4856.png,9,4856
4857,/home/jjeong35/test_data/coloredMNIST/test/0_4857.png,0,4857
4858,/home/jjeong35/test_data/coloredMNIST/test/1_4858.png,1,4858
4859,/home/jjeong35/test_data/coloredMNIST/test/1_4859.png,1,4859
4860,/home/jjeong35/test_data/coloredMNIST/test/4_4860.png,4,4860
4861,/home/jjeong35/test_data/coloredMNIST/test/7_4861.png,7,4861
4862,/home/jjeong35/test_data/coloredMNIST/test/0_4862.png,0,4862
4863,/home/jjeong35/test_data/coloredMNIST/test/8_4863.png,8,4863
4864,/home/jjeong35/test_data/coloredMNIST/test/1_4864.png,1,4864
4865,/home/jjeong35/test_data/coloredMNIST/test/7_4865.png,7,4865
4866,/home/jjeong35/test_data/coloredMNIST/test/4_4866.png,4,4866
4867,/home/jjeong35/test_data/coloredMNIST/test/5_4867.png,5,4867
4868,/home/jjeong35/test_data/coloredMNIST/test/7_4868.png,7,4868
4869,/home/jjeong35/test_data/coloredMNIST/test/1_4869.png,1,4869
4870,/home/jjeong35/test_data/coloredMNIST/test/2_4870.png,2,4870
4871,/home/jjeong35/test_data/coloredMNIST/test/1_4871.png,1,4871
4872,/home/jjeong35/test_data/coloredMNIST/test/1_4872.png,1,4872
4873,/home/jjeong35/test_data/coloredMNIST/test/3_4873.png,3,4873
4874,/home/jjeong35/test_data/coloredMNIST/test/9_4874.png,9,4874
4875,/home/jjeong35/test_data/coloredMNIST/test/6_4875.png,6,4875
4876,/home/jjeong35/test_data/coloredMNIST/test/2_4876.png,2,4876
4877,/home/jjeong35/test_data/coloredMNIST/test/1_4877.png,1,4877
4878,/home/jjeong35/test_data/coloredMNIST/test/2_4878.png,2,4878
4879,/home/jjeong35/test_data/coloredMNIST/test/8_4879.png,8,4879
4880,/home/jjeong35/test_data/coloredMNIST/test/0_4880.png,0,4880
4881,/home/jjeong35/test_data/coloredMNIST/test/7_4881.png,7,4881
4882,/home/jjeong35/test_data/coloredMNIST/test/6_4882.png,6,4882
4883,/home/jjeong35/test_data/coloredMNIST/test/6_4883.png,6,4883
4884,/home/jjeong35/test_data/coloredMNIST/test/9_4884.png,9,4884
